azimuth,elevation,correction_factor
205.0,27.0,0.4406328964964272
206.0,27.0,0.43963923843586583
207.0,27.0,0.43864558037530443
208.0,27.0,0.43765192231474304
209.0,27.0,0.4366582642541815
210.0,27.0,0.43566460619362013
211.0,27.0,0.43467094813305873
212.0,27.0,0.43367729007249733
213.0,27.0,0.432683632011936
214.0,27.0,0.4316899739513746
215.0,27.0,0.4306963158908131
216.0,27.0,0.42970265783025174
217.0,27.0,0.42870899976969035
218.0,27.0,0.42771534170912895
219.0,27.0,0.4267216836485676
220.0,27.0,0.4257280255880062
221.0,27.0,0.4247343675274448
222.0,27.0,0.4237407094668834
223.0,27.0,0.42274705140632196
224.0,27.0,0.42175339334576056
225.0,27.0,0.42075973528519917
226.0,27.0,0.4197660772246378
227.0,27.0,0.41877241916407637
228.0,27.0,0.4063291926036855
229.0,27.0,0.3873433554719635
230.0,27.0,0.36835751834024166
231.0,27.0,0.36380018075717335
232.0,27.0,0.36284996806126846
233.0,27.0,0.34684300797506434
234.0,27.0,0.4003654629572065
235.0,27.0,0.4538879179393484
236.0,27.0,0.5074103729214904
237.0,27.0,0.5609328279036323
238.0,27.0,0.515879642935476
239.0,27.0,0.4708264579673197
240.0,27.0,0.4257732729991634
241.0,27.0,0.3807200880310071
242.0,27.0,0.3183560235282943
243.0,27.0,0.25599195902558153
244.0,27.0,0.3555906208211402
245.0,27.0,0.45518928261669883
246.0,27.0,0.4731099143808859
247.0,27.0,0.491030546145073
248.0,27.0,0.4580782421918256
249.0,27.0,0.42512593823857814
250.0,27.0,0.3921736342853307
251.0,27.0,0.35922133033208326
252.0,27.0,0.3890931419296303
253.0,27.0,0.41896495352717733
254.0,27.0,0.4488367651247243
255.0,27.0,0.47870857672227135
256.0,27.0,0.46444018062665005
257.0,27.0,0.4501717845310288
258.0,27.0,0.434541074100969
259.0,27.0,0.41891036367090906
260.0,27.0,0.5784445507716547
261.0,27.0,0.7379787378724003
262.0,27.0,0.6710067142277097
263.0,27.0,0.6040346905830194
264.0,27.0,0.5370626669383289
265.0,27.0,0.47009064329363837
266.0,27.0,0.47009064329363837
267.0,27.0,0.47009064329363837
268.0,27.0,0.47009064329363837
269.0,27.0,0.47009064329363837
270.0,27.0,0.6757651950181347
271.0,27.0,0.6757651950181347
272.0,27.0,0.6309777000724073
273.0,27.0,0.6309777000724073
274.0,27.0,0.6309777000724073
275.0,27.0,0.6309777000724073
276.0,27.0,0.6309777000724073
277.0,27.0,0.6309777000724073
278.0,27.0,0.6309777000724073
279.0,27.0,0.37072005329706925
280.0,27.0,0.37072005329706925
281.0,27.0,0.37072005329706925
282.0,27.0,0.37072005329706925
283.0,27.0,0.11864235854229219
284.0,27.0,0.11864235854229219
285.0,27.0,0.11864235854229219
286.0,27.0,0.11864235854229219
287.0,27.0,0.11864235854229219
71.0,28.0,1.0
72.0,28.0,1.0
73.0,28.0,1.0
74.0,28.0,1.0
75.0,28.0,1.0
76.0,28.0,1.0
77.0,28.0,1.0
78.0,28.0,1.0
79.0,28.0,1.0
80.0,28.0,1.0
81.0,28.0,1.0
82.0,28.0,1.0
83.0,28.0,1.0
84.0,28.0,1.0
85.0,28.0,1.0
86.0,28.0,1.0
87.0,28.0,1.0
88.0,28.0,1.0
89.0,28.0,1.0
90.0,28.0,1.0
91.0,28.0,1.0
92.0,28.0,1.0
93.0,28.0,1.0
94.0,28.0,1.0
95.0,28.0,1.0
96.0,28.0,1.0
97.0,28.0,1.0
98.0,28.0,1.0
99.0,28.0,1.0
100.0,28.0,1.0
101.0,28.0,1.0
102.0,28.0,1.0
103.0,28.0,1.0
104.0,28.0,1.0
105.0,28.0,1.0
106.0,28.0,1.0
107.0,28.0,1.0
108.0,28.0,1.0
109.0,28.0,1.0
110.0,28.0,1.0
111.0,28.0,1.0
112.0,28.0,1.0
113.0,28.0,1.0
114.0,28.0,1.0
115.0,28.0,1.0
116.0,28.0,1.0
117.0,28.0,0.994030857679221
118.0,28.0,1.0
119.0,28.0,1.0
120.0,28.0,1.0
121.0,28.0,1.0
122.0,28.0,1.0
123.0,28.0,1.0
124.0,28.0,1.0
125.0,28.0,0.8733872481961321
126.0,28.0,0.9653995070739786
127.0,28.0,0.9653995070739786
128.0,28.0,0.9653995070739786
129.0,28.0,0.9653995070739786
130.0,28.0,0.5972360136769055
131.0,28.0,0.5914965657528385
132.0,28.0,0.559370097162057
133.0,28.0,0.4876630975712031
134.0,28.0,0.5241966122268358
135.0,28.0,0.5551842218191927
136.0,28.0,0.5528964010318941
137.0,28.0,0.5506085802445955
138.0,28.0,0.5483207594572967
139.0,28.0,0.5460329386699981
140.0,28.0,0.5437451178826995
141.0,28.0,0.5414572970954008
142.0,28.0,0.5391694763081023
143.0,28.0,0.5368816555208036
144.0,28.0,0.5345938347335051
145.0,28.0,0.5323060139462064
146.0,28.0,0.5300181931589077
147.0,28.0,0.5277303723716091
148.0,28.0,0.5254425515843104
149.0,28.0,0.5231547307970118
150.0,28.0,0.5208669100097132
151.0,28.0,0.5185790892224145
152.0,28.0,0.5162912684351159
153.0,28.0,0.5140034476478172
154.0,28.0,0.5117156268605187
155.0,28.0,0.5094278060732201
156.0,28.0,0.5071399852859214
157.0,28.0,0.5048521644986227
158.0,28.0,0.5025643437113241
159.0,28.0,0.5002765229240256
160.0,28.0,0.49863578350009546
161.0,28.0,0.49764212543953407
162.0,28.0,0.49664846737897267
163.0,28.0,0.4956548093184113
164.0,28.0,0.49466115125784993
165.0,28.0,0.4936674931972884
166.0,28.0,0.4926738351367271
167.0,28.0,0.4916801770761657
168.0,28.0,0.4906865190156043
169.0,28.0,0.4896928609550429
170.0,28.0,0.48869920289448154
171.0,28.0,0.48770554483392003
172.0,28.0,0.48671188677335864
173.0,28.0,0.48571822871279724
174.0,28.0,0.48472457065223584
175.0,28.0,0.48373091259167444
176.0,28.0,0.48273725453111305
177.0,28.0,0.48174359647055165
178.0,28.0,0.4807499384099903
179.0,28.0,0.47975628034942885
180.0,28.0,0.4787626222888675
181.0,28.0,0.4777689642283061
182.0,28.0,0.47677530616774466
183.0,28.0,0.4757816481071834
184.0,28.0,0.47478799004662187
185.0,28.0,0.47379433198606047
186.0,28.0,0.47280067392549907
187.0,28.0,0.4718070158649377
188.0,28.0,0.4708133578043763
189.0,28.0,0.4698196997438149
190.0,28.0,0.46882604168325354
191.0,28.0,0.4678323836226921
192.0,28.0,0.46683872556213063
193.0,28.0,0.4658450675015693
194.0,28.0,0.4648514094410079
195.0,28.0,0.4638577513804465
196.0,28.0,0.46286409331988515
197.0,28.0,0.4618704352593237
198.0,28.0,0.4608767771987623
199.0,28.0,0.4598831191382009
200.0,28.0,0.4588894610776395
201.0,28.0,0.4578958030170781
202.0,28.0,0.4569021449565167
203.0,28.0,0.4559084868959553
204.0,28.0,0.45491482883539386
205.0,28.0,0.45392117077483246
206.0,28.0,0.4529275127142711
207.0,28.0,0.4519338546537097
208.0,28.0,0.4509401965931483
209.0,28.0,0.449946538532587
210.0,28.0,0.44895288047202553
211.0,28.0,0.4479592224114641
212.0,28.0,0.44696556435090273
213.0,28.0,0.44597190629034134
214.0,28.0,0.44497824822977994
215.0,28.0,0.44398459016921854
216.0,28.0,0.44299093210865714
217.0,28.0,0.4419972740480957
218.0,28.0,0.4410036159875343
219.0,28.0,0.4400099579269729
220.0,28.0,0.4390162998664115
221.0,28.0,0.4380226418058501
222.0,28.0,0.43702898374528876
223.0,28.0,0.4360353256847273
224.0,28.0,0.4350416676241659
225.0,28.0,0.43404800956360456
226.0,28.0,0.42651174093171207
227.0,28.0,0.4075259037999901
228.0,28.0,0.3885400666682681
229.0,28.0,0.3875898539723633
230.0,28.0,0.38663964127645833
231.0,28.0,0.3781610548854039
232.0,28.0,0.40706567076238476
233.0,28.0,0.43597028663936566
234.0,28.0,0.5652022757477715
235.0,28.0,0.6187247307299134
236.0,28.0,0.6722471857120553
237.0,28.0,0.4109699281866225
238.0,28.0,0.5040438104879484
239.0,28.0,0.4589906255197921
240.0,28.0,0.41393744055163584
241.0,28.0,0.4226234260996833
242.0,28.0,0.43130941164773073
243.0,28.0,0.3689453471450179
244.0,28.0,0.4685440089405766
245.0,28.0,0.4410620226914661
246.0,28.0,0.41358003644235575
247.0,28.0,0.4315006682065428
248.0,28.0,0.4713358421302689
249.0,28.0,0.511171016053995
250.0,28.0,0.4782187121007475
251.0,28.0,0.44526640814750007
252.0,28.0,0.407301822050871
253.0,28.0,0.43717363364841805
254.0,28.0,0.46704544524596503
255.0,28.0,0.4717349460316953
256.0,28.0,0.4764244468174255
257.0,28.0,0.4621560507218042
258.0,28.0,0.4465253402917444
259.0,28.0,0.5025459170698598
260.0,28.0,0.5585664938479753
261.0,28.0,0.7181006809487209
262.0,28.0,0.6511286573040305
263.0,28.0,0.58415663365934
264.0,28.0,0.47009064329363837
265.0,28.0,0.47009064329363837
266.0,28.0,0.47009064329363837
267.0,28.0,0.47009064329363837
268.0,28.0,0.47009064329363837
269.0,28.0,0.47009064329363837
270.0,28.0,0.47009064329363837
271.0,28.0,0.47009064329363837
272.0,28.0,0.6757651950181347
273.0,28.0,0.6309777000724073
274.0,28.0,0.6309777000724073
275.0,28.0,0.6309777000724073
276.0,28.0,0.6309777000724073
277.0,28.0,0.6309777000724073
278.0,28.0,0.6309777000724073
279.0,28.0,0.6309777000724073
280.0,28.0,0.37072005329706925
281.0,28.0,0.37072005329706925
282.0,28.0,0.37072005329706925
283.0,28.0,0.37072005329706925
284.0,28.0,0.11864235854229219
285.0,28.0,0.11864235854229219
286.0,28.0,0.11864235854229219
287.0,28.0,0.11864235854229219
71.0,29.0,1.0
72.0,29.0,1.0
73.0,29.0,1.0
74.0,29.0,1.0
75.0,29.0,1.0
76.0,29.0,1.0
77.0,29.0,1.0
78.0,29.0,1.0
79.0,29.0,1.0
80.0,29.0,1.0
81.0,29.0,1.0
82.0,29.0,1.0
83.0,29.0,1.0
84.0,29.0,1.0
85.0,29.0,1.0
86.0,29.0,1.0
87.0,29.0,1.0
88.0,29.0,1.0
89.0,29.0,1.0
90.0,29.0,1.0
91.0,29.0,1.0
92.0,29.0,1.0
93.0,29.0,1.0
94.0,29.0,1.0
95.0,29.0,1.0
96.0,29.0,1.0
97.0,29.0,1.0
98.0,29.0,1.0
99.0,29.0,1.0
100.0,29.0,1.0
101.0,29.0,1.0
102.0,29.0,1.0
103.0,29.0,1.0
104.0,29.0,1.0
105.0,29.0,1.0
106.0,29.0,1.0
107.0,29.0,1.0
108.0,29.0,1.0
109.0,29.0,1.0
110.0,29.0,1.0
111.0,29.0,1.0
112.0,29.0,1.0
113.0,29.0,1.0
114.0,29.0,1.0
115.0,29.0,1.0
116.0,29.0,0.994030857679221
117.0,29.0,0.9880617153584419
118.0,29.0,0.994030857679221
119.0,29.0,1.0
120.0,29.0,1.0
121.0,29.0,1.0
122.0,29.0,1.0
123.0,29.0,1.0
124.0,29.0,1.0
125.0,29.0,1.0
126.0,29.0,1.0
127.0,29.0,1.0
128.0,29.0,1.0
129.0,29.0,1.0
130.0,29.0,1.0
131.0,29.0,1.0
132.0,29.0,0.6298852046663419
133.0,29.0,0.6241457567422752
134.0,29.0,0.6052127984848511
135.0,29.0,0.5335057988939972
136.0,29.0,0.49787897071863874
137.0,29.0,0.5344124853742716
138.0,29.0,0.5709460000299044
139.0,29.0,0.5742040843058818
140.0,29.0,0.571916263518583
141.0,29.0,0.5696284427312844
142.0,29.0,0.5673406219439858
143.0,29.0,0.5650528011566871
144.0,29.0,0.5627649803693886
145.0,29.0,0.5604771595820899
146.0,29.0,0.5581893387947914
147.0,29.0,0.5559015180074927
148.0,29.0,0.553613697220194
149.0,29.0,0.5513258764328954
150.0,29.0,0.5490380556455967
151.0,29.0,0.5467502348582982
152.0,29.0,0.5444624140709995
153.0,29.0,0.5421745932837009
154.0,29.0,0.5398867724964023
155.0,29.0,0.5375989517091035
156.0,29.0,0.535311130921805
157.0,29.0,0.5330233101345063
158.0,29.0,0.5307354893472077
159.0,29.0,0.528447668559909
160.0,29.0,0.5261598477726104
161.0,29.0,0.5238720269853118
162.0,29.0,0.5215842061980132
163.0,29.0,0.5192963854107144
164.0,29.0,0.5170085646234158
165.0,29.0,0.5147207438361172
166.0,29.0,0.5124329230488187
167.0,29.0,0.51014510226152
168.0,29.0,0.5078572814742214
169.0,29.0,0.5055694606869227
170.0,29.0,0.503281639899624
171.0,29.0,0.5009938191123253
172.0,29.0,0.500000161051764
173.0,29.0,0.4990065029912027
174.0,29.0,0.49801284493064124
175.0,29.0,0.49701918687007984
176.0,29.0,0.49602552880951845
177.0,29.0,0.49503187074895705
178.0,29.0,0.49403821268839565
179.0,29.0,0.49304455462783425
180.0,29.0,0.49205089656727286
181.0,29.0,0.49105723850671146
182.0,29.0,0.49006358044615006
183.0,29.0,0.48906992238558866
184.0,29.0,0.4880762643250272
185.0,29.0,0.4870826062644658
186.0,29.0,0.48608894820390447
187.0,29.0,0.485095290143343
188.0,29.0,0.4841016320827816
189.0,29.0,0.4831079740222203
190.0,29.0,0.4821143159616589
191.0,29.0,0.4811206579010975
192.0,29.0,0.4801269998405361
193.0,29.0,0.4791333417799747
194.0,29.0,0.4781396837194133
195.0,29.0,0.4771460256588518
196.0,29.0,0.4761523675982905
197.0,29.0,0.47515870953772904
198.0,29.0,0.47416505147716764
199.0,29.0,0.4731713934166063
200.0,29.0,0.47217773535604485
201.0,29.0,0.4711840772954834
202.0,29.0,0.47019041923492205
203.0,29.0,0.46919676117436065
204.0,29.0,0.46820310311379926
205.0,29.0,0.4672094450532379
206.0,29.0,0.4662157869926765
207.0,29.0,0.465222128932115
208.0,29.0,0.4642284708715536
209.0,29.0,0.4632348128109923
210.0,29.0,0.4622411547504309
211.0,29.0,0.4612474966898695
212.0,29.0,0.46025383862930813
213.0,29.0,0.4592601805687467
214.0,29.0,0.4582665225081853
215.0,29.0,0.4572728644476239
216.0,29.0,0.4562792063870625
217.0,29.0,0.4552855483265011
218.0,29.0,0.45429189026593975
219.0,29.0,0.4532982322053783
220.0,29.0,0.45230457414481684
221.0,29.0,0.4513109160842555
222.0,29.0,0.4503172580236941
223.0,29.0,0.44932359996313265
224.0,29.0,0.44669428925973853
225.0,29.0,0.42770845212801656
226.0,29.0,0.4123297398834581
227.0,29.0,0.4113795271875533
228.0,29.0,0.41042931449164827
229.0,29.0,0.4094791017957434
230.0,29.0,0.4383837176727242
231.0,29.0,0.46728833354970506
232.0,29.0,0.49619294942668596
233.0,29.0,0.5250975653036668
234.0,29.0,0.6543295544120726
235.0,29.0,0.7835615435204784
236.0,29.0,0.5222842859950455
237.0,29.0,0.2610070284696126
238.0,29.0,0.35408091077093856
239.0,29.0,0.4471547930722645
240.0,29.0,0.45584077862031197
241.0,29.0,0.4645267641683594
242.0,29.0,0.47321274971640687
243.0,29.0,0.4818987352644543
244.0,29.0,0.4544167490153439
245.0,29.0,0.42693476276623343
246.0,29.0,0.3994527765171231
247.0,29.0,0.3719707902680126
248.0,29.0,0.4118059641917387
249.0,29.0,0.45164113811546475
250.0,29.0,0.49147631203919084
251.0,29.0,0.5313114859629169
252.0,29.0,0.4933468998662878
253.0,29.0,0.45538231376965876
254.0,29.0,0.460071814555389
255.0,29.0,0.4647613153411192
256.0,29.0,0.46945081612684947
257.0,29.0,0.4741403169125797
258.0,29.0,0.5301608936906952
259.0,29.0,0.5861814704688106
260.0,29.0,0.6422020472469261
261.0,29.0,0.6982226240250416
262.0,29.0,0.6093439083954344
263.0,29.0,0.6982226240250416
264.0,29.0,0.47009064329363837
265.0,29.0,0.47009064329363837
266.0,29.0,0.47009064329363837
267.0,29.0,0.47009064329363837
268.0,29.0,0.47009064329363837
269.0,29.0,0.47009064329363837
270.0,29.0,0.47009064329363837
271.0,29.0,0.47009064329363837
272.0,29.0,0.47009064329363837
273.0,29.0,0.6309777000724073
274.0,29.0,0.6309777000724073
275.0,29.0,0.6309777000724073
276.0,29.0,0.6309777000724073
277.0,29.0,0.6309777000724073
278.0,29.0,0.6309777000724073
279.0,29.0,0.6309777000724073
280.0,29.0,0.6309777000724073
281.0,29.0,0.37072005329706925
282.0,29.0,0.37072005329706925
283.0,29.0,0.37072005329706925
284.0,29.0,0.11864235854229219
285.0,29.0,0.11864235854229219
286.0,29.0,0.11864235854229219
287.0,29.0,0.11864235854229219
71.0,30.0,1.0
72.0,30.0,1.0
73.0,30.0,1.0
74.0,30.0,1.0
75.0,30.0,1.0
76.0,30.0,1.0
77.0,30.0,1.0
78.0,30.0,1.0
79.0,30.0,1.0
80.0,30.0,1.0
81.0,30.0,1.0
82.0,30.0,1.0
83.0,30.0,1.0
84.0,30.0,1.0
85.0,30.0,1.0
86.0,30.0,1.0
87.0,30.0,1.0
88.0,30.0,1.0
89.0,30.0,1.0
90.0,30.0,1.0
91.0,30.0,1.0
92.0,30.0,1.0
93.0,30.0,1.0
94.0,30.0,1.0
95.0,30.0,1.0
96.0,30.0,1.0
97.0,30.0,1.0
98.0,30.0,1.0
99.0,30.0,1.0
100.0,30.0,1.0
101.0,30.0,1.0
102.0,30.0,1.0
103.0,30.0,1.0
104.0,30.0,1.0
105.0,30.0,1.0
106.0,30.0,1.0
107.0,30.0,1.0
108.0,30.0,0.9169580408777416
109.0,30.0,0.9169580408777416
110.0,30.0,1.0
111.0,30.0,1.0
112.0,30.0,1.0
113.0,30.0,1.0
114.0,30.0,0.7521078293775796
115.0,30.0,0.7521078293775796
116.0,30.0,0.9880617153584419
117.0,30.0,0.9820925730376628
118.0,30.0,0.9880617153584419
119.0,30.0,1.0
120.0,30.0,1.0
121.0,30.0,1.0
122.0,30.0,1.0
123.0,30.0,1.0
124.0,30.0,1.0
125.0,30.0,1.0
126.0,30.0,1.0
127.0,30.0,1.0
128.0,30.0,1.0
129.0,30.0,1.0
130.0,30.0,1.0
131.0,30.0,0.907632981008851
132.0,30.0,0.879047249146746
133.0,30.0,0.850461517284641
134.0,30.0,0.6625343956557787
135.0,30.0,0.6567949477317119
136.0,30.0,0.6510554998076452
137.0,30.0,0.5793485002167913
138.0,30.0,0.5076415006259374
139.0,30.0,0.5080948438660745
140.0,30.0,0.5446283585217073
141.0,30.0,0.5811618731773401
142.0,30.0,0.5955117675798693
143.0,30.0,0.5932239467925707
144.0,30.0,0.5909361260052721
145.0,30.0,0.5886483052179734
146.0,30.0,0.5863604844306748
147.0,30.0,0.5840726636433762
148.0,30.0,0.5817848428560776
149.0,30.0,0.579497022068779
150.0,30.0,0.5772092012814803
151.0,30.0,0.5749213804941817
152.0,30.0,0.572633559706883
153.0,30.0,0.5703457389195844
154.0,30.0,0.5680579181322858
155.0,30.0,0.5657700973449871
156.0,30.0,0.5634822765576885
157.0,30.0,0.5611944557703898
158.0,30.0,0.5589066349830912
159.0,30.0,0.5566188141957926
160.0,30.0,0.5543309934084939
161.0,30.0,0.5520431726211952
162.0,30.0,0.5497553518338967
163.0,30.0,0.5474675310465981
164.0,30.0,0.5451797102592995
165.0,30.0,0.5428918894720007
166.0,30.0,0.5406040686847022
167.0,30.0,0.5383162478974035
168.0,30.0,0.5360284271101049
169.0,30.0,0.5337406063228063
170.0,30.0,0.5314527855355076
171.0,30.0,0.529164964748209
172.0,30.0,0.5268771439609103
173.0,30.0,0.5245893231736116
174.0,30.0,0.5223015023863131
175.0,30.0,0.5200136815990144
176.0,30.0,0.5177258608117158
177.0,30.0,0.5154380400244172
178.0,30.0,0.5131502192371185
179.0,30.0,0.51086239844982
180.0,30.0,0.5085745776625212
181.0,30.0,0.5062867568752227
182.0,30.0,0.503998936087924
183.0,30.0,0.502358196663994
184.0,30.0,0.5013645386034326
185.0,30.0,0.5003708805428713
186.0,30.0,0.49937722248230987
187.0,30.0,0.49838356442174847
188.0,30.0,0.49738990636118696
189.0,30.0,0.49639624830062556
190.0,30.0,0.49540259024006417
191.0,30.0,0.49440893217950277
192.0,30.0,0.4934152741189414
193.0,30.0,0.49242161605838003
194.0,30.0,0.49142795799781863
195.0,30.0,0.49043429993725723
196.0,30.0,0.4894406418766958
197.0,30.0,0.4884469838161344
198.0,30.0,0.48745332575557304
199.0,30.0,0.48645966769501164
200.0,30.0,0.4854660096344502
201.0,30.0,0.4844723515738888
202.0,30.0,0.4834786935133274
203.0,30.0,0.482485035452766
204.0,30.0,0.4814913773922046
205.0,30.0,0.4804977193316432
206.0,30.0,0.4795040612710818
207.0,30.0,0.4785104032105204
208.0,30.0,0.477516745149959
209.0,30.0,0.4765230870893976
210.0,30.0,0.4755294290288362
211.0,30.0,0.4745357709682749
212.0,30.0,0.4735421129077135
213.0,30.0,0.4725484548471521
214.0,30.0,0.4715547967865907
215.0,30.0,0.4705611387260292
216.0,30.0,0.46956748066546783
217.0,30.0,0.4685738226049064
218.0,30.0,0.46758016454434503
219.0,30.0,0.46658650648378364
220.0,30.0,0.46559284842322224
221.0,30.0,0.46459919036266084
222.0,30.0,0.46360553230209944
223.0,30.0,0.4478910004560431
224.0,30.0,0.4361194130986479
225.0,30.0,0.435169200402743
226.0,30.0,0.4342189877068381
227.0,30.0,0.43518276432834035
228.0,30.0,0.44529868796376537
229.0,30.0,0.4554146115991904
230.0,30.0,0.4821528343948961
231.0,30.0,0.511057450271877
232.0,30.0,0.5399620661488578
233.0,30.0,0.5075624115717059
234.0,30.0,0.47516275699455385
235.0,30.0,0.6043947461029596
236.0,30.0,0.3431174885775268
237.0,30.0,0.3643019502712961
238.0,30.0,0.3854864119650655
239.0,30.0,0.47856029426639146
240.0,30.0,0.4872462798144389
241.0,30.0,0.49593226536248636
242.0,30.0,0.44678376201865533
243.0,30.0,0.3976352586748243
244.0,30.0,0.5242074120127721
245.0,30.0,0.4967254257636617
246.0,30.0,0.4692434395145513
247.0,30.0,0.4607820972825394
248.0,30.0,0.5524050374030092
249.0,30.0,0.5922402113267353
250.0,30.0,0.6320753852504614
251.0,30.0,0.5984443831593887
252.0,30.0,0.5648133810683161
253.0,30.0,0.5268487949716871
254.0,30.0,0.5413210159089568
255.0,30.0,0.5557932368462264
256.0,30.0,0.5604827376319566
257.0,30.0,0.5651722384176868
258.0,30.0,0.611368745204905
259.0,30.0,0.6673893219830205
260.0,30.0,0.723409898761136
261.0,30.0,0.5310470947151985
262.0,30.0,0.6982226240250416
263.0,30.0,0.6982226240250416
264.0,30.0,0.6982226240250416
265.0,30.0,0.47009064329363837
266.0,30.0,0.47009064329363837
267.0,30.0,0.47009064329363837
268.0,30.0,0.47009064329363837
269.0,30.0,0.47009064329363837
270.0,30.0,0.47009064329363837
271.0,30.0,0.47009064329363837
272.0,30.0,0.47009064329363837
273.0,30.0,0.47009064329363837
274.0,30.0,0.6309777000724073
275.0,30.0,0.6309777000724073
276.0,30.0,0.6309777000724073
277.0,30.0,0.6309777000724073
278.0,30.0,0.6309777000724073
279.0,30.0,0.6309777000724073
280.0,30.0,0.6309777000724073
281.0,30.0,0.6309777000724073
282.0,30.0,0.37072005329706925
283.0,30.0,0.37072005329706925
284.0,30.0,0.37072005329706925
285.0,30.0,0.11864235854229219
286.0,30.0,0.11864235854229219
287.0,30.0,0.11864235854229219
71.0,31.0,1.0
72.0,31.0,1.0
73.0,31.0,1.0
74.0,31.0,1.0
75.0,31.0,1.0
76.0,31.0,1.0
77.0,31.0,1.0
78.0,31.0,1.0
79.0,31.0,1.0
80.0,31.0,1.0
81.0,31.0,1.0
82.0,31.0,1.0
83.0,31.0,1.0
84.0,31.0,1.0
85.0,31.0,1.0
86.0,31.0,1.0
87.0,31.0,1.0
88.0,31.0,1.0
89.0,31.0,1.0
90.0,31.0,1.0
91.0,31.0,1.0
92.0,31.0,1.0
93.0,31.0,1.0
94.0,31.0,1.0
95.0,31.0,1.0
96.0,31.0,1.0
97.0,31.0,1.0
98.0,31.0,1.0
99.0,31.0,1.0
100.0,31.0,1.0
101.0,31.0,1.0
102.0,31.0,1.0
103.0,31.0,1.0
104.0,31.0,1.0
105.0,31.0,1.0
106.0,31.0,1.0
107.0,31.0,1.0
108.0,31.0,0.9169580408777416
109.0,31.0,0.8339160817554832
110.0,31.0,0.9169580408777416
111.0,31.0,1.0
112.0,31.0,1.0
113.0,31.0,1.0
114.0,31.0,0.7521078293775796
115.0,31.0,0.5042156587551591
116.0,31.0,0.7401695447360215
117.0,31.0,0.9761234307168838
118.0,31.0,0.9880617153584419
119.0,31.0,1.0
120.0,31.0,1.0
121.0,31.0,1.0
122.0,31.0,1.0
123.0,31.0,1.0
124.0,31.0,1.0
125.0,31.0,1.0
126.0,31.0,1.0
127.0,31.0,1.0
128.0,31.0,1.0
129.0,31.0,1.0
130.0,31.0,0.907632981008851
131.0,31.0,0.8152659620177022
132.0,31.0,0.7866802301555972
133.0,31.0,0.7580944982934922
134.0,31.0,0.7295087664313872
135.0,31.0,0.7009230345692822
136.0,31.0,0.6951835866452154
137.0,31.0,0.6894441387211486
138.0,31.0,0.6837046907970818
139.0,31.0,0.6251912015395854
140.0,31.0,0.5534842019487316
141.0,31.0,0.4817772023578777
142.0,31.0,0.5183107170135103
143.0,31.0,0.5548442316691431
144.0,31.0,0.591377746324776
145.0,31.0,0.6168194508538569
146.0,31.0,0.6145316300665584
147.0,31.0,0.6122438092792598
148.0,31.0,0.6099559884919611
149.0,31.0,0.6076681677046625
150.0,31.0,0.605380346917364
151.0,31.0,0.6030925261300653
152.0,31.0,0.6008047053427666
153.0,31.0,0.598516884555468
154.0,31.0,0.5962290637681693
155.0,31.0,0.5939412429808707
156.0,31.0,0.5916534221935721
157.0,31.0,0.5893656014062735
158.0,31.0,0.5870777806189748
159.0,31.0,0.5847899598316761
160.0,31.0,0.5825021390443775
161.0,31.0,0.5802143182570789
162.0,31.0,0.5779264974697802
163.0,31.0,0.5756386766824816
164.0,31.0,0.573350855895183
165.0,31.0,0.5710630351078844
166.0,31.0,0.5687752143205858
167.0,31.0,0.566487393533287
168.0,31.0,0.5641995727459885
169.0,31.0,0.5619117519586898
170.0,31.0,0.5596239311713912
171.0,31.0,0.5573361103840926
172.0,31.0,0.555048289596794
173.0,31.0,0.5527604688094953
174.0,31.0,0.5504726480221966
175.0,31.0,0.548184827234898
176.0,31.0,0.5458970064475994
177.0,31.0,0.5436091856603008
178.0,31.0,0.5413213648730021
179.0,31.0,0.5390335440857035
180.0,31.0,0.5367457232984049
181.0,31.0,0.5344579025111063
182.0,31.0,0.5321700817238075
183.0,31.0,0.5298822609365089
184.0,31.0,0.5275944401492103
185.0,31.0,0.5253066193619117
186.0,31.0,0.5230187985746131
187.0,31.0,0.5207309777873145
188.0,31.0,0.5184431570000158
189.0,31.0,0.5161553362127171
190.0,31.0,0.5138675154254185
191.0,31.0,0.5115796946381199
192.0,31.0,0.5092918738508212
193.0,31.0,0.5070040530635226
194.0,31.0,0.504716232276224
195.0,31.0,0.5037225742156626
196.0,31.0,0.5027289161551012
197.0,31.0,0.5017352580945398
198.0,31.0,0.5007416000339784
199.0,31.0,0.499747941973417
200.0,31.0,0.4987542839128556
201.0,31.0,0.4977606258522942
202.0,31.0,0.4967669677917328
203.0,31.0,0.4957733097311714
204.0,31.0,0.49477965167061
205.0,31.0,0.49378599361004855
206.0,31.0,0.49279233554948715
207.0,31.0,0.4917986774889258
208.0,31.0,0.4908050194283644
209.0,31.0,0.489811361367803
210.0,31.0,0.48881770330724156
211.0,31.0,0.48782404524668016
212.0,31.0,0.48683038718611876
213.0,31.0,0.48583672912555737
214.0,31.0,0.484843071064996
215.0,31.0,0.4838494130044346
216.0,31.0,0.4828557549438732
217.0,31.0,0.48186209688331183
218.0,31.0,0.48086843882275043
219.0,31.0,0.479874780762189
220.0,31.0,0.47888112270162764
221.0,31.0,0.46807354878406954
222.0,31.0,0.4599090863138378
223.0,31.0,0.4589588736179329
224.0,31.0,0.4599226502394351
