datetime,fenecon_complete
2026-08-25 08:45:00,1.04
2026-08-25 09:00:00,1.489
2026-08-25 09:15:00,1.164
2026-08-25 09:30:00,1.373
2026-08-25 09:45:00,1.554
2026-08-25 10:00:00,1.253
2026-08-25 10:15:00,1.491
2026-08-25 10:30:00,1.969
2026-08-25 10:45:00,1.798
2026-08-25 11:00:00,2.802
2026-08-25 11:15:00,2.021
2026-08-25 11:30:00,1.586
2026-08-25 11:45:00,2.947
2026-08-25 12:00:00,2.612
2026-08-25 12:15:00,2.177
2026-08-25 12:30:00,1.898
2026-08-25 12:45:00,2.49
2026-08-25 13:00:00,2.029
2026-08-25 13:15:00,0.76
2026-08-25 13:30:00,0.989
2026-08-25 13:45:00,1.462
2026-08-25 14:00:00,2.239
2026-08-25 14:15:00,2.948
2026-08-25 14:30:00,3.34
2026-08-25 14:45:00,4.474
2026-08-25 15:00:00,3.315
2026-08-25 15:15:00,1.888
2026-08-25 15:30:00,1.515
2026-08-25 15:45:00,1.096
2026-08-25 16:00:00,1.131
2026-08-25 16:15:00,1.665
2026-08-25 16:30:00,2.916
2026-08-25 16:45:00,2.407
2026-08-25 17:00:00,2.265
2026-08-25 17:15:00,2.6
2026-08-25 17:30:00,1.406
2026-08-25 17:45:00,1.111
2026-08-25 18:00:00,1.167
2026-08-25 18:15:00,0.793
2026-08-25 18:30:00,0.466
2026-08-25 18:45:00,0.516
2026-08-25 19:00:00,0.718
2026-08-25 19:15:00,0.313
2026-08-25 19:30:00,0.039
2026-08-25 19:45:00,0.021
2026-08-25 20:00:00,0.0
2026-08-25 20:15:00,0.0
2026-08-25 20:30:00,0.0
2026-08-25 20:45:00,0.0
2026-08-25 21:00:00,0.0
2026-08-25 21:15:00,0.0
2026-08-25 21:30:00,0.0
2026-08-25 21:45:00,0.0
2026-08-25 22:00:00,0.0
2026-08-25 22:15:00,0.0
2026-08-25 22:30:00,0.0
2026-08-25 22:45:00,0.0
2026-08-25 23:00:00,0.0
2026-08-25 23:15:00,0.0
2026-08-25 23:30:00,0.0
2026-08-25 23:45:00,0.0
2026-08-26 00:00:00,0.0
2026-08-26 00:15:00,0.0
2026-08-26 00:30:00,0.0
2026-08-26 00:45:00,0.0
2026-08-26 01:00:00,0.0
2026-08-26 01:15:00,0.0
2026-08-26 01:30:00,0.0
2026-08-26 01:45:00,0.0
2026-08-26 02:00:00,0.0
2026-08-26 02:15:00,0.0
2026-08-26 02:30:00,0.0
2026-08-26 02:45:00,0.0
2026-08-26 03:00:00,0.0
2026-08-26 03:15:00,0.0
2026-08-26 03:30:00,0.0
2026-08-26 03:45:00,0.0
2026-08-26 04:00:00,0.0
2026-08-26 04:15:00,0.0
2026-08-26 04:30:00,0.0
2026-08-26 04:45:00,0.0
2026-08-26 05:00:00,0.0
2026-08-26 05:15:00,0.0
2026-08-26 05:30:00,0.0
2026-08-26 05:45:00,0.0
2026-08-26 06:00:00,0.0
2026-08-26 06:15:00,0.006
2026-08-26 06:30:00,0.034
2026-08-26 06:45:00,0.089
2026-08-26 07:00:00,0.503
2026-08-26 07:15:00,0.881
2026-08-26 07:30:00,1.378
2026-08-26 07:45:00,2.47
2026-08-26 08:00:00,0.932
2026-08-26 08:15:00,0.688
2026-08-26 08:30:00,0.84
2026-08-26 08:45:00,1.05
2026-08-26 09:00:00,1.261
2026-08-26 09:15:00,2.351
2026-08-26 09:30:00,1.798
2026-08-26 09:45:00,3.402
2026-08-26 10:00:00,4.338
2026-08-26 10:15:00,3.167
2026-08-26 10:30:00,4.008
2026-08-26 10:45:00,5.626
2026-08-26 11:00:00,6.454
2026-08-26 11:15:00,6.788
2026-08-26 11:30:00,7.339
2026-08-26 11:45:00,7.563
2026-08-26 12:00:00,6.434
2026-08-26 12:15:00,7.423
2026-08-26 12:30:00,3.515
2026-08-26 12:45:00,2.716
2026-08-26 13:00:00,9.489
2026-08-26 13:15:00,8.941
2026-08-26 13:30:00,7.241
2026-08-26 13:45:00,4.007
2026-08-26 14:00:00,9.382
2026-08-26 14:15:00,7.093
2026-08-26 14:30:00,6.127
2026-08-26 14:45:00,6.784
2026-08-26 15:00:00,8.042
2026-08-26 15:15:00,7.603
2026-08-26 15:30:00,6.697
2026-08-26 15:45:00,5.908
2026-08-26 16:00:00,4.907
2026-08-26 16:15:00,3.093
2026-08-26 16:30:00,3.462
2026-08-26 16:45:00,3.092
2026-08-26 17:00:00,2.742
2026-08-26 17:15:00,2.376
2026-08-26 17:30:00,2.284
2026-08-26 17:45:00,2.262
2026-08-26 18:00:00,2.008
2026-08-26 18:15:00,1.698
2026-08-26 18:30:00,1.04
2026-08-26 18:45:00,0.614
2026-08-26 19:00:00,0.403
2026-08-26 19:15:00,0.304
2026-08-26 19:30:00,0.203
2026-08-26 19:45:00,0.097
2026-08-26 20:00:00,0.03
2026-08-26 20:15:00,0.0
2026-08-26 20:30:00,0.0
2026-08-26 20:45:00,0.0
2026-08-26 21:00:00,0.0
2026-08-26 21:15:00,0.0
2026-08-26 21:30:00,0.0
2026-08-26 21:45:00,0.0
2026-08-26 22:00:00,0.0
2026-08-26 22:15:00,0.0
2026-08-26 22:30:00,0.0
2026-08-26 22:45:00,0.0
2026-08-26 23:00:00,0.0
2026-08-26 23:15:00,0.0
2026-08-26 23:30:00,0.0
2026-08-26 23:45:00,0.0
2026-08-27 00:00:00,0.0
2026-08-27 00:15:00,0.0
2026-08-27 00:30:00,0.0
2026-08-27 00:45:00,0.0
2026-08-27 01:00:00,0.0
2026-08-27 01:15:00,0.0
2026-08-27 01:30:00,0.0
2026-08-27 01:45:00,0.0
2026-08-27 02:00:00,0.0
2026-08-27 02:15:00,0.0
2026-08-27 02:30:00,0.0
2026-08-27 02:45:00,0.0
2026-08-27 03:00:00,0.0
2026-08-27 03:15:00,0.0
2026-08-27 03:30:00,0.0
2026-08-27 03:45:00,0.0
2026-08-27 04:00:00,0.0
2026-08-27 04:15:00,0.0
2026-08-27 04:30:00,0.0
2026-08-27 04:45:00,0.0
2026-08-27 05:00:00,0.0
2026-08-27 05:15:00,0.0
2026-08-27 05:30:00,0.0
2026-08-27 05:45:00,0.0
2026-08-27 06:00:00,0.0
2026-08-27 06:15:00,0.013
2026-08-27 06:30:00,0.072
2026-08-27 06:45:00,0.155
2026-08-27 07:00:00,0.2
2026-08-27 07:15:00,0.245
2026-08-27 07:30:00,0.659
2026-08-27 07:45:00,1.64
2026-08-27 08:00:00,2.282
2026-08-27 08:15:00,2.341
2026-08-27 08:30:00,1.906
2026-08-27 08:45:00,1.868
2026-08-27 09:00:00,2.814
2026-08-27 09:15:00,2.815
2026-08-27 09:30:00,2.268
2026-08-27 09:45:00,2.232
2026-08-27 10:00:00,2.769
2026-08-27 10:15:00,3.76
2026-08-27 10:30:00,4.806
2026-08-27 10:45:00,5.86
2026-08-27 11:00:00,4.099
2026-08-27 11:15:00,2.324
2026-08-27 11:30:00,6.079
2026-08-27 11:45:00,6.894
2026-08-27 12:00:00,6.83
2026-08-27 12:15:00,5.856
2026-08-27 12:30:00,6.001
2026-08-27 12:45:00,6.666
2026-08-27 13:00:00,6.975
2026-08-27 13:15:00,6.523
2026-08-27 13:30:00,6.562
2026-08-27 13:45:00,6.003
2026-08-27 14:00:00,7.417
2026-08-27 14:15:00,7.885
2026-08-27 14:30:00,8.011
2026-08-27 14:45:00,7.041
2026-08-27 15:00:00,6.296
2026-08-27 15:15:00,5.36
2026-08-27 15:30:00,2.648
2026-08-27 15:45:00,4.007
2026-08-27 16:00:00,3.505
2026-08-27 16:15:00,2.581
2026-08-27 16:30:00,2.244
2026-08-27 16:45:00,1.76
2026-08-27 17:00:00,1.731
2026-08-27 17:15:00,1.658
2026-08-27 17:30:00,1.41
2026-08-27 17:45:00,1.455
2026-08-27 18:00:00,1.202
2026-08-27 18:15:00,1.133
2026-08-27 18:30:00,0.82
2026-08-27 18:45:00,0.714
2026-08-27 19:00:00,0.529
2026-08-27 19:15:00,0.334
2026-08-27 19:30:00,0.19
2026-08-27 19:45:00,0.065
2026-08-27 20:00:00,0.015
2026-08-27 20:15:00,0.0
2026-08-27 20:30:00,0.0
2026-08-27 20:45:00,0.0
2026-08-27 21:00:00,0.0
2026-08-27 21:15:00,0.0
2026-08-27 21:30:00,0.0
2026-08-27 21:45:00,0.0
2026-08-27 22:00:00,0.0
2026-08-27 22:15:00,0.0
2026-08-27 22:30:00,0.0
2026-08-27 22:45:00,0.0
2026-08-27 23:00:00,0.0
2026-08-27 23:15:00,0.0
2026-08-27 23:30:00,0.0
2026-08-27 23:45:00,0.0
2026-08-28 00:00:00,0.0
2026-08-28 00:15:00,0.0
2026-08-28 00:30:00,0.0
2026-08-28 00:45:00,0.0
2026-08-28 01:00:00,0.0
2026-08-28 01:15:00,0.0
2026-08-28 01:30:00,0.0
2026-08-28 01:45:00,0.0
2026-08-28 02:00:00,0.0
2026-08-28 02:15:00,0.0
2026-08-28 02:30:00,0.0
2026-08-28 02:45:00,0.0
2026-08-28 03:00:00,0.0
2026-08-28 03:15:00,0.0
2026-08-28 03:30:00,0.0
2026-08-28 03:45:00,0.0
2026-08-28 04:00:00,0.0
2026-08-28 04:15:00,0.0
2026-08-28 04:30:00,0.0
2026-08-28 04:45:00,0.0
2026-08-28 05:00:00,0.0
2026-08-28 05:15:00,0.0
2026-08-28 05:30:00,0.0
2026-08-28 05:45:00,0.0
2026-08-28 06:00:00,0.0
2026-08-28 06:15:00,0.0
2026-08-28 06:30:00,0.0
2026-08-28 06:45:00,0.036
2026-08-28 07:00:00,0.091
2026-08-28 07:15:00,0.167
2026-08-28 07:30:00,0.297
2026-08-28 07:45:00,0.082
2026-08-28 08:00:00,0.146
2026-08-28 08:15:00,0.419
2026-08-28 08:30:00,1.921
2026-08-28 08:45:00,1.562
2026-08-28 09:00:00,1.084
2026-08-28 09:15:00,2.188
2026-08-28 09:30:00,0.89
2026-08-28 09:45:00,0.145
2026-08-28 10:00:00,0.062
2026-08-28 10:15:00,0.033
2026-08-28 10:30:00,0.0
2026-08-28 10:45:00,0.015
2026-08-28 11:00:00,0.032
2026-08-28 11:15:00,0.046
2026-08-28 11:30:00,0.062
2026-08-28 11:45:00,0.857
2026-08-28 12:00:00,1.718
2026-08-28 12:15:00,4.695
2026-08-28 12:30:00,3.853
2026-08-28 12:45:00,8.465
2026-08-28 13:00:00,8.553
2026-08-28 13:15:00,3.228
2026-08-28 13:30:00,2.44
2026-08-28 13:45:00,2.627
2026-08-28 14:00:00,1.944
2026-08-28 14:15:00,2.206
2026-08-28 14:30:00,2.291
2026-08-28 14:45:00,0.982
2026-08-28 15:00:00,3.623
2026-08-28 15:15:00,2.157
2026-08-28 15:30:00,2.289
2026-08-28 15:45:00,2.766
2026-08-28 16:00:00,1.453
2026-08-28 16:15:00,2.509
2026-08-28 16:30:00,2.981
2026-08-28 16:45:00,2.486
2026-08-28 17:00:00,1.438
2026-08-28 17:15:00,1.667
2026-08-28 17:30:00,1.375
2026-08-28 17:45:00,1.202
2026-08-28 18:00:00,1.138
2026-08-28 18:15:00,0.995
2026-08-28 18:30:00,0.582
2026-08-28 18:45:00,0.4
2026-08-28 19:00:00,0.198
2026-08-28 19:15:00,0.118
2026-08-28 19:30:00,0.052
2026-08-28 19:45:00,0.085
2026-08-28 20:00:00,0.052
2026-08-28 20:15:00,0.0
2026-08-28 20:30:00,0.0
2026-08-28 20:45:00,0.0
2026-08-28 21:00:00,0.0
2026-08-28 21:15:00,0.0
2026-08-28 21:30:00,0.0
2026-08-28 21:45:00,0.0
2026-08-28 22:00:00,0.0
2026-08-28 22:15:00,0.0
2026-08-28 22:30:00,0.0
2026-08-28 22:45:00,0.0
2026-08-28 23:00:00,0.0
2026-08-28 23:15:00,0.0
2026-08-28 23:30:00,0.0
2026-08-28 23:45:00,0.0
2026-08-29 00:00:00,0.0
2026-08-29 00:15:00,0.0
2026-08-29 00:30:00,0.0
2026-08-29 00:45:00,0.0
2026-08-29 01:00:00,0.0
2026-08-29 01:15:00,0.0
2026-08-29 01:30:00,0.0
2026-08-29 01:45:00,0.0
2026-08-29 02:00:00,0.0
2026-08-29 02:15:00,0.0
2026-08-29 02:30:00,0.0
2026-08-29 02:45:00,0.0
2026-08-29 03:00:00,0.0
2026-08-29 03:15:00,0.0
2026-08-29 03:30:00,0.0
2026-08-29 03:45:00,0.0
2026-08-29 04:00:00,0.0
2026-08-29 04:15:00,0.0
2026-08-29 04:30:00,0.0
2026-08-29 04:45:00,0.0
2026-08-29 05:00:00,0.0
2026-08-29 05:15:00,0.0
2026-08-29 05:30:00,0.0
2026-08-29 05:45:00,0.0
2026-08-29 06:00:00,0.0
2026-08-29 06:15:00,0.0
2026-08-29 06:30:00,0.027
2026-08-29 06:45:00,0.093
2026-08-29 07:00:00,0.379
2026-08-29 07:15:00,0.662
2026-08-29 07:30:00,1.174
2026-08-29 07:45:00,1.879
2026-08-29 08:00:00,2.222
2026-08-29 08:15:00,2.528
2026-08-29 08:30:00,2.779
2026-08-29 08:45:00,3.04
2026-08-29 09:00:00,3.263
2026-08-29 09:15:00,3.455
2026-08-29 09:30:00,3.655
2026-08-29 09:45:00,3.932
2026-08-29 10:00:00,4.337
2026-08-29 10:15:00,4.857
2026-08-29 10:30:00,4.886
2026-08-29 10:45:00,4.492
2026-08-29 11:00:00,4.499
2026-08-29 11:15:00,3.267
2026-08-29 11:30:00,2.474
2026-08-29 11:45:00,3.393
2026-08-29 12:00:00,8.583
2026-08-29 12:15:00,8.11
2026-08-29 12:30:00,9.148
2026-08-29 12:45:00,5.706
2026-08-29 13:00:00,5.189
2026-08-29 13:15:00,5.916
2026-08-29 13:30:00,5.096
2026-08-29 13:45:00,8.656
2026-08-29 14:00:00,5.523
2026-08-29 14:15:00,6.497
2026-08-29 14:30:00,8.988
2026-08-29 14:45:00,5.942
2026-08-29 15:00:00,5.761
2026-08-29 15:15:00,5.634
2026-08-29 15:30:00,5.423
2026-08-29 15:45:00,3.666
2026-08-29 16:00:00,3.124
2026-08-29 16:15:00,2.605
2026-08-29 16:30:00,2.658
2026-08-29 16:45:00,2.264
2026-08-29 17:00:00,1.405
2026-08-29 17:15:00,0.89
2026-08-29 17:30:00,1.518
2026-08-29 17:45:00,1.635
2026-08-29 18:00:00,1.371
2026-08-29 18:15:00,1.101
2026-08-29 18:30:00,0.926
2026-08-29 18:45:00,0.558
2026-08-29 19:00:00,0.36
2026-08-29 19:15:00,0.18
2026-08-29 19:30:00,0.111
2026-08-29 19:45:00,0.077
2026-08-29 20:00:00,0.011
2026-08-29 20:15:00,0.0
2026-08-29 20:30:00,0.0
2026-08-29 20:45:00,0.0
2026-08-29 21:00:00,0.0
2026-08-29 21:15:00,0.0
2026-08-29 21:30:00,0.0
2026-08-29 21:45:00,0.0
2026-08-29 22:00:00,0.0
2026-08-29 22:15:00,0.0
2026-08-29 22:30:00,0.0
2026-08-29 22:45:00,0.0
2026-08-29 23:00:00,0.0
2026-08-29 23:15:00,0.0
2026-08-29 23:30:00,0.0
2026-08-29 23:45:00,0.0
2026-08-30 00:00:00,0.0
2026-08-30 00:15:00,0.0
2026-08-30 00:30:00,0.0
2026-08-30 00:45:00,0.0
2026-08-30 01:00:00,0.0
2026-08-30 01:15:00,0.0
2026-08-30 01:30:00,0.0
2026-08-30 01:45:00,0.0
2026-08-30 02:00:00,0.0
2026-08-30 02:15:00,0.0
2026-08-30 02:30:00,0.0
2026-08-30 02:45:00,0.0
2026-08-30 03:00:00,0.0
2026-08-30 03:15:00,0.0
2026-08-30 03:30:00,0.0
2026-08-30 03:45:00,0.0
2026-08-30 04:00:00,0.0
2026-08-30 04:15:00,0.0
2026-08-30 04:30:00,0.0
2026-08-30 04:45:00,0.0
2026-08-30 05:00:00,0.0
2026-08-30 05:15:00,0.0
2026-08-30 05:30:00,0.0
2026-08-30 05:45:00,0.0
2026-08-30 06:00:00,0.0
2026-08-30 06:15:00,0.0
2026-08-30 06:30:00,0.019
2026-08-30 06:45:00,0.085
2026-08-30 07:00:00,0.333
2026-08-30 07:15:00,0.653
2026-08-30 07:30:00,0.912
2026-08-30 07:45:00,1.542
2026-08-30 08:00:00,1.296
2026-08-30 08:15:00,2.054
2026-08-30 08:30:00,2.202
2026-08-30 08:45:00,2.87
2026-08-30 09:00:00,3.365
2026-08-30 09:15:00,3.418
2026-08-30 09:30:00,3.659
2026-08-30 09:45:00,2.895
2026-08-30 10:00:00,1.455
2026-08-30 10:15:00,2.795
2026-08-30 10:30:00,1.534
2026-08-30 10:45:00,3.789
2026-08-30 11:00:00,4.215
2026-08-30 11:15:00,6.167
2026-08-30 11:30:00,4.41
2026-08-30 11:45:00,4.149
2026-08-30 12:00:00,6.079
2026-08-30 12:15:00,7.751
2026-08-30 12:30:00,4.377
2026-08-30 12:45:00,1.709
2026-08-30 13:00:00,3.15
2026-08-30 13:15:00,5.252
2026-08-30 13:30:00,3.474
2026-08-30 13:45:00,3.118
2026-08-30 14:00:00,2.746
2026-08-30 14:15:00,4.24
2026-08-30 14:30:00,2.692
2026-08-30 14:45:00,4.204
2026-08-30 15:00:00,3.924
2026-08-30 15:15:00,1.281
2026-08-30 15:30:00,3.404
2026-08-30 15:45:00,4.143
2026-08-30 16:00:00,3.465
2026-08-30 16:15:00,2.061
2026-08-30 16:30:00,2.219
2026-08-30 16:45:00,1.915
2026-08-30 17:00:00,1.736
2026-08-30 17:15:00,1.686
2026-08-30 17:30:00,1.319
2026-08-30 17:45:00,1.034
2026-08-30 18:00:00,1.279
2026-08-30 18:15:00,0.889
2026-08-30 18:30:00,0.615
2026-08-30 18:45:00,0.501
2026-08-30 19:00:00,0.319
2026-08-30 19:15:00,0.191
2026-08-30 19:30:00,0.147
2026-08-30 19:45:00,0.055
2026-08-30 20:00:00,0.006
2026-08-30 20:15:00,0.0
2026-08-30 20:30:00,0.0
2026-08-30 20:45:00,0.0
2026-08-30 21:00:00,0.0
2026-08-30 21:15:00,0.0
2026-08-30 21:30:00,0.0
2026-08-30 21:45:00,0.0
2026-08-30 22:00:00,0.0
2026-08-30 22:15:00,0.0
2026-08-30 22:30:00,0.0
2026-08-30 22:45:00,0.0
2026-08-30 23:00:00,0.0
2026-08-30 23:15:00,0.0
2026-08-30 23:30:00,0.0
2026-08-30 23:45:00,0.0
2026-08-31 00:00:00,0.0
2026-08-31 00:15:00,0.0
2026-08-31 00:30:00,0.0
2026-08-31 00:45:00,0.0
2026-08-31 01:00:00,0.0
2026-08-31 01:15:00,0.0
2026-08-31 01:30:00,0.0
2026-08-31 01:45:00,0.0
2026-08-31 02:00:00,0.0
2026-08-31 02:15:00,0.0
2026-08-31 02:30:00,0.0
2026-08-31 02:45:00,0.0
2026-08-31 03:00:00,0.0
2026-08-31 03:15:00,0.0
2026-08-31 03:30:00,0.0
2026-08-31 03:45:00,0.0
2026-08-31 04:00:00,0.0
2026-08-31 04:15:00,0.0
2026-08-31 04:30:00,0.0
2026-08-31 04:45:00,0.0
2026-08-31 05:00:00,0.0
2026-08-31 05:15:00,0.0
2026-08-31 05:30:00,0.0
2026-08-31 05:45:00,0.0
2026-08-31 06:00:00,0.0
2026-08-31 06:15:00,0.0
2026-08-31 06:30:00,0.0
2026-08-31 06:45:00,0.015
2026-08-31 07:00:00,0.09
2026-08-31 07:15:00,0.259
2026-08-31 07:30:00,0.576
2026-08-31 07:45:00,0.488
2026-08-31 08:00:00,1.369
2026-08-31 08:15:00,1.918
2026-08-31 08:30:00,2.569
2026-08-31 08:45:00,3.049
2026-08-31 09:00:00,3.477
2026-08-31 09:15:00,2.565
2026-08-31 09:30:00,2.084
2026-08-31 09:45:00,4.077
2026-08-31 10:00:00,5.456
2026-08-31 10:15:00,5.71
2026-08-31 10:30:00,4.434
2026-08-31 10:45:00,4.584
2026-08-31 11:00:00,6.691
2026-08-31 11:15:00,7.782
2026-08-31 11:30:00,8.099
2026-08-31 11:45:00,7.949
2026-08-31 12:00:00,8.374
2026-08-31 12:15:00,8.861
2026-08-31 12:30:00,7.817
2026-08-31 12:45:00,8.843
2026-08-31 13:00:00,7.967
2026-08-31 13:15:00,8.875
2026-08-31 13:30:00,8.728
2026-08-31 13:45:00,8.33
2026-08-31 14:00:00,4.411
2026-08-31 14:15:00,6.53
2026-08-31 14:30:00,8.991
2026-08-31 14:45:00,6.532
2026-08-31 15:00:00,6.838
2026-08-31 15:15:00,2.654
2026-08-31 15:30:00,5.872
2026-08-31 15:45:00,4.662
2026-08-31 16:00:00,3.399
2026-08-31 16:15:00,3.162
2026-08-31 16:30:00,1.761
2026-08-31 16:45:00,1.062
2026-08-31 17:00:00,1.083
2026-08-31 17:15:00,1.208
2026-08-31 17:30:00,0.656
2026-08-31 17:45:00,0.269
2026-08-31 18:00:00,0.083
2026-08-31 18:15:00,0.587
2026-08-31 18:30:00,0.654
2026-08-31 18:45:00,0.364
2026-08-31 19:00:00,0.557
2026-08-31 19:15:00,0.455
2026-08-31 19:30:00,0.191
2026-08-31 19:45:00,0.098
2026-08-31 20:00:00,0.014
2026-08-31 20:15:00,0.0
2026-08-31 20:30:00,0.0
2026-08-31 20:45:00,0.0
2026-08-31 21:00:00,0.0
2026-08-31 21:15:00,0.0
2026-08-31 21:30:00,0.0
2026-08-31 21:45:00,0.0
2026-08-31 22:00:00,0.0
2026-08-31 22:15:00,0.0
2026-08-31 22:30:00,0.0
2026-08-31 22:45:00,0.0
2026-08-31 23:00:00,0.0
2026-08-31 23:15:00,0.0
2026-08-31 23:30:00,0.0
2026-08-31 23:45:00,0.0
2026-09-01 00:00:00,0.0
2026-09-01 00:15:00,0.0
2026-09-01 00:30:00,0.0
2026-09-01 00:45:00,0.0
2026-09-01 01:00:00,0.0
2026-09-01 01:15:00,0.0
2026-09-01 01:30:00,0.0
2026-09-01 01:45:00,0.0
2026-09-01 02:00:00,0.0
2026-09-01 02:15:00,0.0
2026-09-01 02:30:00,0.0
2026-09-01 02:45:00,0.0
2026-09-01 03:00:00,0.0
2026-09-01 03:15:00,0.0
2026-09-01 03:30:00,0.0
2026-09-01 03:45:00,0.0
2026-09-01 04:00:00,0.0
2026-09-01 04:15:00,0.0
2026-09-01 04:30:00,0.0
2026-09-01 04:45:00,0.0
2026-09-01 05:00:00,0.0
2026-09-01 05:15:00,0.0
2026-09-01 05:30:00,0.0
2026-09-01 05:45:00,0.0
2026-09-01 06:00:00,0.0
2026-09-01 06:15:00,0.0
2026-09-01 06:30:00,0.022
2026-09-01 06:45:00,0.072
2026-09-01 07:00:00,0.199
2026-09-01 07:15:00,0.411
2026-09-01 07:30:00,0.922
2026-09-01 07:45:00,1.767
2026-09-01 08:00:00,2.123
2026-09-01 08:15:00,2.465
2026-09-01 08:30:00,2.85
2026-09-01 08:45:00,2.975
2026-09-01 09:00:00,2.923
2026-09-01 09:15:00,3.253
2026-09-01 09:30:00,3.559
2026-09-01 09:45:00,3.618
2026-09-01 10:00:00,4.171
2026-09-01 10:15:00,4.913
2026-09-01 10:30:00,4.828
2026-09-01 10:45:00,4.879
2026-09-01 11:00:00,4.577
2026-09-01 11:15:00,5.861
2026-09-01 11:30:00,4.014
2026-09-01 11:45:00,6.533
2026-09-01 12:00:00,4.087
2026-09-01 12:15:00,2.647
2026-09-01 12:30:00,5.988
2026-09-01 12:45:00,7.862
2026-09-01 13:00:00,4.346
2026-09-01 13:15:00,5.17
2026-09-01 13:30:00,9.687
2026-09-01 13:45:00,5.909
2026-09-01 14:00:00,5.688
2026-09-01 14:15:00,3.142
2026-09-01 14:30:00,3.462
2026-09-01 14:45:00,6.476
2026-09-01 15:00:00,4.865
2026-09-01 15:15:00,7.091
2026-09-01 15:30:00,5.821
2026-09-01 15:45:00,4.409
2026-09-01 16:00:00,1.681
2026-09-01 16:15:00,1.723
2026-09-01 16:30:00,1.364
2026-09-01 16:45:00,0.84
2026-09-01 17:00:00,0.862
2026-09-01 17:15:00,0.715
2026-09-01 17:30:00,1.018
2026-09-01 17:45:00,1.07
2026-09-01 18:00:00,0.82
2026-09-01 18:15:00,0.636
2026-09-01 18:30:00,0.512
2026-09-01 18:45:00,0.521
2026-09-01 19:00:00,0.359
2026-09-01 19:15:00,0.21
2026-09-01 19:30:00,0.116
2026-09-01 19:45:00,0.047
2026-09-01 20:00:00,0.005
2026-09-01 20:15:00,0.0
2026-09-01 20:30:00,0.0
2026-09-01 20:45:00,0.0
2026-09-01 21:00:00,0.0
2026-09-01 21:15:00,0.0
2026-09-01 21:30:00,0.0
2026-09-01 21:45:00,0.0
2026-09-01 22:00:00,0.0
2026-09-01 22:15:00,0.0
2026-09-01 22:30:00,0.0
2026-09-01 22:45:00,0.0
2026-09-01 23:00:00,0.0
2026-09-01 23:15:00,0.0
2026-09-01 23:30:00,0.0
2026-09-01 23:45:00,0.0
2026-09-02 00:00:00,0.0
2026-09-02 00:15:00,0.0
2026-09-02 00:30:00,0.0
2026-09-02 00:45:00,0.0
2026-09-02 01:00:00,0.0
2026-09-02 01:15:00,0.0
2026-09-02 01:30:00,0.0
2026-09-02 01:45:00,0.0
2026-09-02 02:00:00,0.0
2026-09-02 02:15:00,0.0
2026-09-02 02:30:00,0.0
2026-09-02 02:45:00,0.0
2026-09-02 03:00:00,0.0
2026-09-02 03:15:00,0.0
2026-09-02 03:30:00,0.0
2026-09-02 03:45:00,0.0
2026-09-02 04:00:00,0.0
2026-09-02 04:15:00,0.0
2026-09-02 04:30:00,0.0
2026-09-02 04:45:00,0.0
2026-09-02 05:00:00,0.0
2026-09-02 05:15:00,0.0
2026-09-02 05:30:00,0.0
2026-09-02 05:45:00,0.0
2026-09-02 06:00:00,0.0
2026-09-02 06:15:00,0.0
2026-09-02 06:30:00,0.028
2026-09-02 06:45:00,0.114
2026-09-02 07:00:00,0.34
2026-09-02 07:15:00,0.404
2026-09-02 07:30:00,0.628
2026-09-02 07:45:00,0.751
2026-09-02 08:00:00,0.733
2026-09-02 08:15:00,0.516
2026-09-02 08:30:00,0.631
2026-09-02 08:45:00,0.9
2026-09-02 09:00:00,1.141
2026-09-02 09:15:00,1.634
2026-09-02 09:30:00,3.154
2026-09-02 09:45:00,3.988
2026-09-02 10:00:00,1.65
2026-09-02 10:15:00,2.062
2026-09-02 10:30:00,2.436
2026-09-02 10:45:00,3.319
2026-09-02 11:00:00,6.889
2026-09-02 11:15:00,6.52
2026-09-02 11:30:00,7.366
2026-09-02 11:45:00,8.191
2026-09-02 12:00:00,7.209
2026-09-02 12:15:00,5.018
2026-09-02 12:30:00,8.635
2026-09-02 12:45:00,8.079
2026-09-02 13:00:00,5.155
2026-09-02 13:15:00,9.135
2026-09-02 13:30:00,9.53
2026-09-02 13:45:00,8.331
2026-09-02 14:00:00,4.82
2026-09-02 14:15:00,8.502
2026-09-02 14:30:00,7.025
2026-09-02 14:45:00,3.915
2026-09-02 15:00:00,7.169
2026-09-02 15:15:00,6.031
2026-09-02 15:30:00,4.071
2026-09-02 15:45:00,4.35
2026-09-02 16:00:00,2.026
2026-09-02 16:15:00,2.448
2026-09-02 16:30:00,1.636
2026-09-02 16:45:00,1.084
2026-09-02 17:00:00,1.148
2026-09-02 17:15:00,1.144
2026-09-02 17:30:00,1.174
2026-09-02 17:45:00,1.153
2026-09-02 18:00:00,1.142
2026-09-02 18:15:00,1.009
2026-09-02 18:30:00,0.439
2026-09-02 18:45:00,0.306
2026-09-02 19:00:00,0.302
2026-09-02 19:15:00,0.213
2026-09-02 19:30:00,0.064
2026-09-02 19:45:00,0.025
2026-09-02 20:00:00,0.0
2026-09-02 20:15:00,0.0
2026-09-02 20:30:00,0.0
2026-09-02 20:45:00,0.0
2026-09-02 21:00:00,0.0
2026-09-02 21:15:00,0.0
2026-09-02 21:30:00,0.0
2026-09-02 21:45:00,0.0
2026-09-02 22:00:00,0.0
