datetime,fenecon_power,open_meteo_power
2026-08-21 01:45:00,0.0,0.0
2026-08-21 02:00:00,0.0,0.0
2026-08-21 02:15:00,0.0,0.0
2026-08-21 02:30:00,0.0,0.0
2026-08-21 02:45:00,0.0,0.0
2026-08-21 03:00:00,0.0,0.0
2026-08-21 03:15:00,0.0,0.0
2026-08-21 03:30:00,0.0,0.0
2026-08-21 03:45:00,0.0,0.0
2026-08-21 04:00:00,0.0,0.0
2026-08-21 04:15:00,0.0,0.0
2026-08-21 04:30:00,0.0,0.0
2026-08-21 04:45:00,0.0,0.0
2026-08-21 05:00:00,0.0,0.0
2026-08-21 05:15:00,0.0,0.0
2026-08-21 05:30:00,0.0,0.0
2026-08-21 05:45:00,0.0,0.0
2026-08-21 06:00:00,0.0,0.0
2026-08-21 06:15:00,0.04,0.0195525
2026-08-21 06:30:00,0.104,0.039105
2026-08-21 06:45:00,0.196,0.0586575
2026-08-21 07:00:00,0.351,0.07821
2026-08-21 07:15:00,0.871,0.25706249999999997
2026-08-21 07:30:00,1.162,0.435915
2026-08-21 07:45:00,0.634,0.6147675
2026-08-21 08:00:00,0.936,0.79362
2026-08-21 08:15:00,1.584,0.918315
2026-08-21 08:30:00,1.75,1.0430100000000002
2026-08-21 08:45:00,1.39,1.1677050000000002
2026-08-21 09:00:00,0.926,1.2924000000000002
2026-08-21 09:15:00,0.601,1.3261275000000001
2026-08-21 09:30:00,0.708,1.359855
2026-08-21 09:45:00,0.932,1.3935825000000002
2026-08-21 10:00:00,1.042,1.42731
2026-08-21 10:15:00,1.127,1.5031125000000003
2026-08-21 10:30:00,1.093,1.5789150000000003
2026-08-21 10:45:00,1.261,1.6547175000000003
2026-08-21 11:00:00,1.399,1.7305200000000005
2026-08-21 11:15:00,1.525,1.7721000000000005
2026-08-21 11:30:00,1.595,1.8136800000000002
2026-08-21 11:45:00,1.483,1.8552600000000001
2026-08-21 12:00:00,1.725,1.89684
2026-08-21 12:15:00,1.921,1.8124875
2026-08-21 12:30:00,2.717,1.728135
2026-08-21 12:45:00,2.546,1.6437825000000001
2026-08-21 13:00:00,1.722,1.55943
2026-08-21 13:15:00,1.368,1.50444
2026-08-21 13:30:00,1.226,1.4494500000000001
2026-08-21 13:45:00,1.125,1.39446
2026-08-21 14:00:00,0.925,1.33947
2026-08-21 14:15:00,0.613,1.2521475
2026-08-21 14:30:00,0.195,1.164825
2026-08-21 14:45:00,0.649,1.0775025
2026-08-21 15:00:00,0.805,0.99018
2026-08-21 15:15:00,0.607,0.9720675
2026-08-21 15:30:00,0.524,0.953955
2026-08-21 15:45:00,0.465,0.9358425
2026-08-21 16:00:00,0.383,0.91773
2026-08-21 16:15:00,0.365,0.8783775
2026-08-21 16:30:00,0.373,0.8390249999999999
2026-08-21 16:45:00,0.403,0.7996724999999999
2026-08-21 17:00:00,0.514,0.7603199999999999
2026-08-21 17:15:00,0.455,0.7585424999999999
2026-08-21 17:30:00,0.472,0.7567649999999999
2026-08-21 17:45:00,0.392,0.7549875
2026-08-21 18:00:00,0.451,0.75321
2026-08-21 18:15:00,0.428,0.7396425
2026-08-21 18:30:00,0.481,0.726075
2026-08-21 18:45:00,0.904,0.7125075
2026-08-21 19:00:00,0.717,0.6989399999999999
2026-08-21 19:15:00,0.285,0.6208874999999999
2026-08-21 19:30:00,0.07,0.542835
2026-08-21 19:45:00,0.015,0.4647825
2026-08-21 20:00:00,0.009,0.38673
2026-08-21 20:15:00,0.0,0.2945025
2026-08-21 20:30:00,0.0,0.202275
2026-08-21 20:45:00,0.0,0.11004750000000002
2026-08-21 21:00:00,0.0,0.01782
2026-08-21 21:15:00,0.0,0.013364999999999998
2026-08-21 21:30:00,0.0,0.00891
2026-08-21 21:45:00,0.0,0.004455000000000001
2026-08-21 22:00:00,0.0,0.0
2026-08-21 22:15:00,0.0,0.0
2026-08-21 22:30:00,0.0,0.0
2026-08-21 22:45:00,0.0,0.0
2026-08-21 23:00:00,0.0,0.0
2026-08-21 23:15:00,0.0,0.0
2026-08-21 23:30:00,0.0,0.0
2026-08-21 23:45:00,0.0,0.0
2026-08-22 00:00:00,0.0,0.0
2026-08-22 00:15:00,0.0,0.0
2026-08-22 00:30:00,0.0,0.0
2026-08-22 00:45:00,0.0,0.0
2026-08-22 01:00:00,0.0,0.0
2026-08-22 01:15:00,0.0,0.0
2026-08-22 01:30:00,0.0,0.0
2026-08-22 01:45:00,0.0,0.0
2026-08-22 02:00:00,0.0,0.0
2026-08-22 02:15:00,0.0,0.0
2026-08-22 02:30:00,0.0,0.0
2026-08-22 02:45:00,0.0,0.0
2026-08-22 03:00:00,0.0,0.0
2026-08-22 03:15:00,0.0,0.0
2026-08-22 03:30:00,0.0,0.0
2026-08-22 03:45:00,0.0,0.0
2026-08-22 04:00:00,0.0,0.0
2026-08-22 04:15:00,0.0,0.0
2026-08-22 04:30:00,0.0,0.0
2026-08-22 04:45:00,0.0,0.0
2026-08-22 05:00:00,0.0,0.0
2026-08-22 05:15:00,0.0,0.0
2026-08-22 05:30:00,0.0,0.0
2026-08-22 05:45:00,0.0,0.0
2026-08-22 06:00:00,0.0,0.0
2026-08-22 06:15:00,0.0,0.013117499999999975
2026-08-22 06:30:00,0.03,0.02623499999999995
2026-08-22 06:45:00,0.035,0.03935249999999992
2026-08-22 07:00:00,0.06,0.0524699999999999
2026-08-22 07:15:00,0.227,0.15014249999999993
2026-08-22 07:30:00,0.347,0.24781499999999995
2026-08-22 07:45:00,0.792,0.34548749999999995
2026-08-22 08:00:00,0.891,0.44316
2026-08-22 08:15:00,0.797,0.6452100000000001
2026-08-22 08:30:00,0.896,0.84726
2026-08-22 08:45:00,0.871,1.04931
2026-08-22 09:00:00,1.132,1.25136
2026-08-22 09:15:00,1.788,1.3075875
2026-08-22 09:30:00,1.951,1.363815
2026-08-22 09:45:00,2.386,1.4200425
2026-08-22 10:00:00,1.777,1.47627
2026-08-22 10:15:00,3.298,1.4290875
2026-08-22 10:30:00,3.059,1.381905
2026-08-22 10:45:00,2.911,1.3347224999999998
2026-08-22 11:00:00,1.088,1.28754
2026-08-22 11:15:00,0.239,1.2993975
2026-08-22 11:30:00,1.649,1.311255
2026-08-22 11:45:00,3.96,1.3231125
2026-08-22 12:00:00,5.199,1.33497
2026-08-22 12:15:00,4.873,1.887525
2026-08-22 12:30:00,5.903,2.44008
2026-08-22 12:45:00,3.969,2.992635
2026-08-22 13:00:00,2.641,3.54519
2026-08-22 13:15:00,0.542,3.9852675
2026-08-22 13:30:00,1.338,4.425345
2026-08-22 13:45:00,4.476,4.8654225
2026-08-22 14:00:00,8.89,5.3055
2026-08-22 14:15:00,6.825,5.285317500000001
2026-08-22 14:30:00,4.153,5.265135000000001
2026-08-22 14:45:00,2.693,5.2449525
2026-08-22 15:00:00,1.908,5.22477
2026-08-22 15:15:00,1.86,5.1736275
2026-08-22 15:30:00,3.976,5.122485
2026-08-22 15:45:00,4.463,5.0713425
2026-08-22 16:00:00,2.605,5.0202
2026-08-22 16:15:00,4.752,4.823595
2026-08-22 16:30:00,3.767,4.62699
2026-08-22 16:45:00,3.471,4.430385
2026-08-22 17:00:00,1.474,4.23378
2026-08-22 17:15:00,1.149,3.8197350000000005
2026-08-22 17:30:00,0.849,3.4056900000000003
2026-08-22 17:45:00,0.396,2.991645
2026-08-22 18:00:00,0.577,2.5776000000000003
2026-08-22 18:15:00,0.871,2.0717550000000005
2026-08-22 18:30:00,1.097,1.5659100000000001
2026-08-22 18:45:00,0.771,1.060065
2026-08-22 19:00:00,0.697,0.5542199999999999
2026-08-22 19:15:00,0.363,0.619515
2026-08-22 19:30:00,0.194,0.68481
2026-08-22 19:45:00,0.121,0.750105
2026-08-22 20:00:00,0.065,0.8154000000000001
2026-08-22 20:15:00,0.024,0.6326100000000001
2026-08-22 20:30:00,0.0,0.44982000000000005
2026-08-22 20:45:00,0.0,0.26703
2026-08-22 21:00:00,0.0,0.08424
2026-08-22 21:15:00,0.0,0.06318
2026-08-22 21:30:00,0.0,0.04212
2026-08-22 21:45:00,0.0,0.021059999999999995
2026-08-22 22:00:00,0.0,0.0
2026-08-22 22:15:00,0.0,0.0
2026-08-22 22:30:00,0.0,0.0
2026-08-22 22:45:00,0.0,0.0
2026-08-22 23:00:00,0.0,0.0
2026-08-22 23:15:00,0.0,0.0
2026-08-22 23:30:00,0.0,0.0
2026-08-22 23:45:00,0.0,0.0
2026-08-23 00:00:00,0.0,0.0
2026-08-23 00:15:00,0.0,0.0
2026-08-23 00:30:00,0.0,0.0
2026-08-23 00:45:00,0.0,0.0
2026-08-23 01:00:00,0.0,0.0
2026-08-23 01:15:00,0.0,0.0
2026-08-23 01:30:00,0.0,0.0
2026-08-23 01:45:00,0.0,0.0
2026-08-23 02:00:00,0.0,0.0
2026-08-23 02:15:00,0.0,0.0
2026-08-23 02:30:00,0.0,0.0
2026-08-23 02:45:00,0.0,0.0
2026-08-23 03:00:00,0.0,0.0
2026-08-23 03:15:00,0.0,0.0
2026-08-23 03:30:00,0.0,0.0
2026-08-23 03:45:00,0.0,0.0
2026-08-23 04:00:00,0.0,0.0
2026-08-23 04:15:00,0.0,0.0
2026-08-23 04:30:00,0.0,0.0
2026-08-23 04:45:00,0.0,0.0
2026-08-23 05:00:00,0.0,0.0
2026-08-23 05:15:00,0.0,0.0
2026-08-23 05:30:00,0.0,0.0
2026-08-23 05:45:00,0.0,0.0
2026-08-23 06:00:00,0.0,0.0
2026-08-23 06:15:00,0.014,0.033659999999999975
2026-08-23 06:30:00,0.058,0.06731999999999995
2026-08-23 06:45:00,0.299,0.10097999999999993
2026-08-23 07:00:00,0.709,0.1346399999999999
2026-08-23 07:15:00,1.217,0.4387049999999999
2026-08-23 07:30:00,1.606,0.7427699999999999
2026-08-23 07:45:00,1.926,1.046835
2026-08-23 08:00:00,2.276,1.3509
2026-08-23 08:15:00,2.617,1.6956
2026-08-23 08:30:00,2.869,2.0403
2026-08-23 08:45:00,3.126,2.385
2026-08-23 09:00:00,3.334,2.7297
2026-08-23 09:15:00,3.542,3.0437775
2026-08-23 09:30:00,3.581,3.357855
2026-08-23 09:45:00,3.665,3.6719324999999996
2026-08-23 10:00:00,4.521,3.98601
2026-08-23 10:15:00,4.93,4.4063099999999995
2026-08-23 10:30:00,5.62,4.82661
2026-08-23 10:45:00,6.202,5.24691
2026-08-23 11:00:00,6.798,5.66721
2026-08-23 11:15:00,7.572,6.048112499999999
2026-08-23 11:30:00,4.76,6.429015
2026-08-23 11:45:00,4.267,6.809917499999999
2026-08-23 12:00:00,8.868,7.190819999999999
2026-08-23 12:15:00,8.369,7.3978874999999995
2026-08-23 12:30:00,7.367,7.6049549999999995
2026-08-23 12:45:00,9.218,7.812022499999999
2026-08-23 13:00:00,7.442,8.01909
2026-08-23 13:15:00,7.332,7.83765
2026-08-23 13:30:00,9.823,7.656210000000001
2026-08-23 13:45:00,8.048,7.474770000000001
2026-08-23 14:00:00,8.899,7.293330000000001
2026-08-23 14:15:00,9.642,7.451482500000001
2026-08-23 14:30:00,9.564,7.609635000000001
2026-08-23 14:45:00,8.73,7.7677875
2026-08-23 15:00:00,8.619,7.92594
2026-08-23 15:15:00,4.917,7.6075425
2026-08-23 15:30:00,5.243,7.2891449999999995
2026-08-23 15:45:00,6.869,6.9707475
2026-08-23 16:00:00,5.733,6.65235
2026-08-23 16:15:00,5.485,6.2808075
2026-08-23 16:30:00,4.788,5.909265
2026-08-23 16:45:00,4.898,5.537722500000001
2026-08-23 17:00:00,3.598,5.166180000000001
2026-08-23 17:15:00,3.001,4.9200075000000005
2026-08-23 17:30:00,3.031,4.673835
2026-08-23 17:45:00,3.277,4.4276625
2026-08-23 18:00:00,2.401,4.18149
2026-08-23 18:15:00,1.993,3.8551275
2026-08-23 18:30:00,1.593,3.528765
2026-08-23 18:45:00,1.008,3.2024025000000003
2026-08-23 19:00:00,0.581,2.87604
2026-08-23 19:15:00,0.249,2.4056775000000004
2026-08-23 19:30:00,0.158,1.9353150000000001
2026-08-23 19:45:00,0.108,1.4649525
2026-08-23 20:00:00,0.051,0.99459
2026-08-23 20:15:00,0.005,0.765585
2026-08-23 20:30:00,0.0,0.5365800000000001
2026-08-23 20:45:00,0.0,0.30757500000000004
2026-08-23 21:00:00,0.0,0.07857
2026-08-23 21:15:00,0.0,0.0589275
2026-08-23 21:30:00,0.0,0.039285
2026-08-23 21:45:00,0.0,0.0196425
2026-08-23 22:00:00,0.0,0.0
2026-08-23 22:15:00,0.0,0.0
2026-08-23 22:30:00,0.0,0.0
2026-08-23 22:45:00,0.0,0.0
2026-08-23 23:00:00,0.0,0.0
2026-08-23 23:15:00,0.0,0.0
2026-08-23 23:30:00,0.0,0.0
2026-08-23 23:45:00,0.0,0.0
2026-08-24 00:00:00,0.0,0.0
2026-08-24 00:15:00,0.0,0.0
2026-08-24 00:30:00,0.0,0.0
2026-08-24 00:45:00,0.0,0.0
2026-08-24 01:00:00,0.0,0.0
2026-08-24 01:15:00,0.0,0.0
2026-08-24 01:30:00,0.0,0.0
2026-08-24 01:45:00,0.0,0.0
2026-08-24 02:00:00,0.0,0.0
2026-08-24 02:15:00,0.0,0.0
2026-08-24 02:30:00,0.0,0.0
2026-08-24 02:45:00,0.0,0.0
2026-08-24 03:00:00,0.0,0.0
2026-08-24 03:15:00,0.0,0.0
2026-08-24 03:30:00,0.0,0.0
2026-08-24 03:45:00,0.0,0.0
2026-08-24 04:00:00,0.0,0.0
2026-08-24 04:15:00,0.0,0.0
2026-08-24 04:30:00,0.0,0.0
2026-08-24 04:45:00,0.0,0.0
2026-08-24 05:00:00,0.0,0.0
2026-08-24 05:15:00,0.0,0.0
2026-08-24 05:30:00,0.0,0.0
2026-08-24 05:45:00,0.0,0.0
2026-08-24 06:00:00,0.0,0.0
2026-08-24 06:15:00,0.027,0.017572499999999974
2026-08-24 06:30:00,0.086,0.03514499999999995
2026-08-24 06:45:00,0.297,0.05271749999999992
2026-08-24 07:00:00,0.575,0.0702899999999999
2026-08-24 07:15:00,0.646,0.22477499999999995
2026-08-24 07:30:00,0.982,0.37926000000000004
2026-08-24 07:45:00,1.826,0.533745
2026-08-24 08:00:00,2.372,0.6882300000000001
2026-08-24 08:15:00,2.585,1.1735775000000002
2026-08-24 08:30:00,2.777,1.658925
2026-08-24 08:45:00,3.155,2.1442725
2026-08-24 09:00:00,3.448,2.62962
2026-08-24 09:15:00,3.721,2.9441925
2026-08-24 09:30:00,3.773,3.2587650000000004
2026-08-24 09:45:00,4.151,3.5733375
2026-08-24 10:00:00,4.706,3.88791
2026-08-24 10:15:00,4.88,4.23081
2026-08-24 10:30:00,5.41,4.57371
2026-08-24 10:45:00,6.181,4.91661
2026-08-24 11:00:00,6.184,5.25951
2026-08-24 11:15:00,7.505,5.6015999999999995
2026-08-24 11:30:00,5.732,5.94369
2026-08-24 11:45:00,6.751,6.28578
2026-08-24 12:00:00,5.852,6.62787
2026-08-24 12:15:00,5.803,6.778124999999999
2026-08-24 12:30:00,7.704,6.92838
2026-08-24 12:45:00,6.914,7.078635
2026-08-24 13:00:00,7.367,7.22889
2026-08-24 13:15:00,6.418,7.06176
2026-08-24 13:30:00,7.088,6.89463
2026-08-24 13:45:00,6.691,6.727500000000001
2026-08-24 14:00:00,5.461,6.560370000000001
2026-08-24 14:15:00,6.631,6.4743525
2026-08-24 14:30:00,4.991,6.3883350000000005
2026-08-24 14:45:00,4.179,6.302317500000001
2026-08-24 15:00:00,4.183,6.2163
2026-08-24 15:15:00,3.894,5.7084975
2026-08-24 15:30:00,3.821,5.200695
2026-08-24 15:45:00,4.295,4.6928925
2026-08-24 16:00:00,3.264,4.18509
2026-08-24 16:15:00,2.397,3.9240225
2026-08-24 16:30:00,1.964,3.662955
2026-08-24 16:45:00,2.465,3.4018875
2026-08-24 17:00:00,2.416,3.14082
2026-08-24 17:15:00,1.616,2.817405
2026-08-24 17:30:00,0.844,2.49399
2026-08-24 17:45:00,0.824,2.170575
2026-08-24 18:00:00,0.561,1.84716
2026-08-24 18:15:00,0.27,1.6254
2026-08-24 18:30:00,0.111,1.40364
2026-08-24 18:45:00,0.061,1.18188
2026-08-24 19:00:00,0.073,0.96012
2026-08-24 19:15:00,0.103,0.8395875
2026-08-24 19:30:00,0.052,0.719055
2026-08-24 19:45:00,0.019,0.5985225000000001
2026-08-24 20:00:00,0.0,0.4779900000000001
2026-08-24 20:15:00,0.0,0.36072000000000004
2026-08-24 20:30:00,0.0,0.24345000000000003
2026-08-24 20:45:00,0.0,0.12618000000000001
2026-08-24 21:00:00,0.0,0.00891
2026-08-24 21:15:00,0.0,0.006682499999999999
2026-08-24 21:30:00,0.0,0.004455
2026-08-24 21:45:00,0.0,0.0022275000000000003
2026-08-24 22:00:00,0.0,0.0
2026-08-24 22:15:00,0.0,0.0
2026-08-24 22:30:00,0.0,0.0
2026-08-24 22:45:00,0.0,0.0
2026-08-24 23:00:00,0.0,0.0
2026-08-24 23:15:00,0.0,0.0
2026-08-24 23:30:00,0.0,0.0
2026-08-24 23:45:00,0.0,0.0
2026-08-25 00:00:00,0.0,0.0
2026-08-25 00:15:00,0.0,0.0
2026-08-25 00:30:00,0.0,0.0
2026-08-25 00:45:00,0.0,0.0
2026-08-25 01:00:00,0.0,0.0
2026-08-25 01:15:00,0.0,0.0
2026-08-25 01:30:00,0.0,0.0
2026-08-25 01:45:00,0.0,0.0
2026-08-25 02:00:00,0.0,0.0
2026-08-25 02:15:00,0.0,0.0
2026-08-25 02:30:00,0.0,0.0
2026-08-25 02:45:00,0.0,0.0
2026-08-25 03:00:00,0.0,0.0
2026-08-25 03:15:00,0.0,0.0
2026-08-25 03:30:00,0.0,0.0
2026-08-25 03:45:00,0.0,0.0
2026-08-25 04:00:00,0.0,0.0
2026-08-25 04:15:00,0.0,0.0
2026-08-25 04:30:00,0.0,0.0
2026-08-25 04:45:00,0.0,0.0
2026-08-25 05:00:00,0.0,0.0
2026-08-25 05:15:00,0.0,0.0
2026-08-25 05:30:00,0.0,0.0
2026-08-25 05:45:00,0.0,0.0
2026-08-25 06:00:00,0.0,0.0
2026-08-25 06:15:00,0.003,0.006435
2026-08-25 06:30:00,0.029,0.01287
2026-08-25 06:45:00,0.054,0.019305
2026-08-25 07:00:00,0.091,0.02574
2026-08-25 07:15:00,0.087,0.0893475
2026-08-25 07:30:00,0.09,0.152955
2026-08-25 07:45:00,0.117,0.2165625
2026-08-25 08:00:00,0.217,0.28017
2026-08-25 08:15:00,0.409,0.34004249999999997
2026-08-25 08:30:00,0.676,0.399915
2026-08-25 08:45:00,1.04,0.4597875
2026-08-25 09:00:00,1.489,0.51966
2026-08-25 09:15:00,1.164,0.662985
2026-08-25 09:30:00,1.373,0.8063100000000001
2026-08-25 09:45:00,1.554,0.9496350000000001
2026-08-25 10:00:00,1.253,1.0929600000000002
2026-08-25 10:15:00,1.491,1.0896075
2026-08-25 10:30:00,1.969,1.086255
2026-08-25 10:45:00,1.798,1.0829025
2026-08-25 11:00:00,2.802,1.07955
2026-08-25 11:15:00,2.021,1.15668
2026-08-25 11:30:00,1.586,1.23381
2026-08-25 11:45:00,2.947,1.31094
2026-08-25 12:00:00,2.612,1.38807
2026-08-25 12:15:00,2.177,1.5083325
2026-08-25 12:30:00,1.898,1.6285950000000002
2026-08-25 12:45:00,2.49,1.7488575000000002
2026-08-25 13:00:00,2.029,1.8691200000000003
2026-08-25 13:15:00,0.76,1.7395650000000002
2026-08-25 13:30:00,0.989,1.6100100000000002
2026-08-25 13:45:00,1.462,1.480455
2026-08-25 14:00:00,2.239,1.3509
2026-08-25 14:15:00,2.948,1.6209675000000001
2026-08-25 14:30:00,3.34,1.891035
2026-08-25 14:45:00,4.474,2.1611025
2026-08-25 15:00:00,3.315,2.4311700000000003
2026-08-25 15:15:00,1.888,2.2914675000000004
2026-08-25 15:30:00,1.515,2.151765
2026-08-25 15:45:00,1.096,2.0120625
2026-08-25 16:00:00,1.131,1.87236
2026-08-25 16:15:00,1.665,1.8706500000000001
2026-08-25 16:30:00,2.916,1.8689400000000003
2026-08-25 16:45:00,2.407,1.8672300000000002
2026-08-25 17:00:00,2.265,1.8655200000000003
2026-08-25 17:15:00,2.6,2.1125925000000003
2026-08-25 17:30:00,1.406,2.359665
2026-08-25 17:45:00,1.111,2.6067375000000004
2026-08-25 18:00:00,1.167,2.85381
2026-08-25 18:15:00,0.793,2.4150150000000004
2026-08-25 18:30:00,0.466,1.97622
2026-08-25 18:45:00,0.516,1.537425
2026-08-25 19:00:00,0.718,1.09863
2026-08-25 19:15:00,0.313,0.86778
2026-08-25 19:30:00,0.039,0.63693
2026-08-25 19:45:00,0.021,0.40608
2026-08-25 20:00:00,0.0,0.17523
2026-08-25 20:15:00,0.0,0.13365
2026-08-25 20:30:00,0.0,0.09207
2026-08-25 20:45:00,0.0,0.05049000000000001
2026-08-25 21:00:00,0.0,0.00891
2026-08-25 21:15:00,0.0,0.006682499999999999
2026-08-25 21:30:00,0.0,0.004455
2026-08-25 21:45:00,0.0,0.0022275000000000003
2026-08-25 22:00:00,0.0,0.0
2026-08-25 22:15:00,0.0,0.0
2026-08-25 22:30:00,0.0,0.0
2026-08-25 22:45:00,0.0,0.0
2026-08-25 23:00:00,0.0,0.0
2026-08-25 23:15:00,0.0,0.0
2026-08-25 23:30:00,0.0,0.0
2026-08-25 23:45:00,0.0,0.0
2026-08-26 00:00:00,0.0,0.0
2026-08-26 00:15:00,0.0,0.0
2026-08-26 00:30:00,0.0,0.0
2026-08-26 00:45:00,0.0,0.0
2026-08-26 01:00:00,0.0,0.0
2026-08-26 01:15:00,0.0,0.0
2026-08-26 01:30:00,0.0,0.0
2026-08-26 01:45:00,0.0,0.0
2026-08-26 02:00:00,0.0,0.0
2026-08-26 02:15:00,0.0,0.0
2026-08-26 02:30:00,0.0,0.0
2026-08-26 02:45:00,0.0,0.0
2026-08-26 03:00:00,0.0,0.0
2026-08-26 03:15:00,0.0,0.0
2026-08-26 03:30:00,0.0,0.0
2026-08-26 03:45:00,0.0,0.0
2026-08-26 04:00:00,0.0,0.0
2026-08-26 04:15:00,0.0,0.0
2026-08-26 04:30:00,0.0,0.0
2026-08-26 04:45:00,0.0,0.0
2026-08-26 05:00:00,0.0,0.0
2026-08-26 05:15:00,0.0,0.0
2026-08-26 05:30:00,0.0,0.0
2026-08-26 05:45:00,0.0,0.0
2026-08-26 06:00:00,0.0,0.0
2026-08-26 06:15:00,0.006,0.013117499999999975
2026-08-26 06:30:00,0.034,0.02623499999999995
2026-08-26 06:45:00,0.089,0.03935249999999992
2026-08-26 07:00:00,0.503,0.0524699999999999
2026-08-26 07:15:00,0.881,0.22353749999999994
2026-08-26 07:30:00,1.378,0.394605
2026-08-26 07:45:00,2.47,0.5656725
2026-08-26 08:00:00,0.932,0.7367400000000001
2026-08-26 08:15:00,0.688,0.775665
2026-08-26 08:30:00,0.84,0.8145899999999999
2026-08-26 08:45:00,1.05,0.8535149999999999
2026-08-26 09:00:00,1.261,0.8924399999999999
2026-08-26 09:15:00,2.351,1.1155274999999998
2026-08-26 09:30:00,1.798,1.3386149999999999
2026-08-26 09:45:00,3.402,1.5617024999999998
2026-08-26 10:00:00,4.338,1.7847899999999997
2026-08-26 10:15:00,3.167,2.1665025
2026-08-26 10:30:00,4.008,2.548215
2026-08-26 10:45:00,5.626,2.9299275
2026-08-26 11:00:00,6.454,3.31164
2026-08-26 11:15:00,6.788,3.9632400000000003
2026-08-26 11:30:00,7.339,4.61484
2026-08-26 11:45:00,7.563,5.26644
2026-08-26 12:00:00,6.434,5.91804
2026-08-26 12:15:00,7.423,5.77827
2026-08-26 12:30:00,3.515,5.6385000000000005
2026-08-26 12:45:00,2.716,5.49873
2026-08-26 13:00:00,9.489,5.35896
2026-08-26 13:15:00,8.941,5.210325
2026-08-26 13:30:00,7.241,5.0616900000000005
2026-08-26 13:45:00,4.007,4.913055000000001
2026-08-26 14:00:00,9.382,4.764420000000001
2026-08-26 14:15:00,7.093,5.193067500000001
2026-08-26 14:30:00,6.127,5.621715
2026-08-26 14:45:00,6.784,6.0503625
2026-08-26 15:00:00,8.042,6.47901
2026-08-26 15:15:00,7.603,6.353325
2026-08-26 15:30:00,6.697,6.22764
2026-08-26 15:45:00,5.908,6.101955
2026-08-26 16:00:00,4.907,5.97627
2026-08-26 16:15:00,3.093,5.853352500000001
2026-08-26 16:30:00,3.462,5.730435
2026-08-26 16:45:00,3.092,5.6075175
2026-08-26 17:00:00,2.742,5.4846
2026-08-26 17:15:00,2.376,5.127885000000001
2026-08-26 17:30:00,2.284,4.771170000000001
2026-08-26 17:45:00,2.262,4.414455
2026-08-26 18:00:00,2.008,4.057740000000001
2026-08-26 18:15:00,1.698,3.693037500000001
2026-08-26 18:30:00,1.04,3.3283350000000005
2026-08-26 18:45:00,0.614,2.9636325
2026-08-26 19:00:00,0.403,2.59893
2026-08-26 19:15:00,0.304,2.1178125000000003
2026-08-26 19:30:00,0.203,1.636695
2026-08-26 19:45:00,0.097,1.1555775000000001
2026-08-26 20:00:00,0.03,0.6744600000000001
2026-08-26 20:15:00,0.0,0.5058450000000001
2026-08-26 20:30:00,0.0,0.33723000000000003
2026-08-26 20:45:00,0.0,0.16861499999999996
2026-08-26 21:00:00,0.0,0.0
2026-08-26 21:15:00,0.0,0.0
2026-08-26 21:30:00,0.0,0.0
2026-08-26 21:45:00,0.0,0.0
2026-08-26 22:00:00,0.0,0.0
2026-08-26 22:15:00,0.0,0.0
2026-08-26 22:30:00,0.0,0.0
2026-08-26 22:45:00,0.0,0.0
2026-08-26 23:00:00,0.0,0.0
2026-08-26 23:15:00,0.0,0.0
2026-08-26 23:30:00,0.0,0.0
2026-08-26 23:45:00,0.0,0.0
2026-08-27 00:00:00,0.0,0.0
2026-08-27 00:15:00,0.0,0.0
2026-08-27 00:30:00,0.0,0.0
2026-08-27 00:45:00,0.0,0.0
2026-08-27 01:00:00,0.0,0.0
2026-08-27 01:15:00,0.0,0.0
2026-08-27 01:30:00,0.0,0.0
2026-08-27 01:45:00,0.0,0.0
2026-08-27 02:00:00,0.0,0.0
2026-08-27 02:15:00,0.0,0.0
2026-08-27 02:30:00,0.0,0.0
2026-08-27 02:45:00,0.0,0.0
2026-08-27 03:00:00,0.0,0.0
2026-08-27 03:15:00,0.0,0.0
2026-08-27 03:30:00,0.0,0.0
2026-08-27 03:45:00,0.0,0.0
2026-08-27 04:00:00,0.0,0.0
2026-08-27 04:15:00,0.0,0.0
2026-08-27 04:30:00,0.0,0.0
2026-08-27 04:45:00,0.0,0.0
2026-08-27 05:00:00,0.0,0.0
2026-08-27 05:15:00,0.0,0.0
2026-08-27 05:30:00,0.0,0.0
2026-08-27 05:45:00,0.0,0.0
2026-08-27 06:00:00,0.0,0.0
2026-08-27 06:15:00,0.013,0.01089
2026-08-27 06:30:00,0.072,0.02178
2026-08-27 06:45:00,0.155,0.032670000000000005
2026-08-27 07:00:00,0.2,0.04356
2026-08-27 07:15:00,0.245,0.28736999999999996
2026-08-27 07:30:00,0.659,0.53118
2026-08-27 07:45:00,1.64,0.77499
2026-08-27 08:00:00,2.282,1.0188
2026-08-27 08:15:00,2.341,1.2355425
2026-08-27 08:30:00,1.906,1.4522849999999998
2026-08-27 08:45:00,1.868,1.6690274999999999
2026-08-27 09:00:00,2.814,1.88577
2026-08-27 09:15:00,2.815,2.0254725000000002
2026-08-27 09:30:00,2.268,2.165175
2026-08-27 09:45:00,2.232,2.3048775
2026-08-27 10:00:00,2.769,2.44458
2026-08-27 10:15:00,3.76,2.6891550000000004
2026-08-27 10:30:00,4.806,2.93373
2026-08-27 10:45:00,5.86,3.178305
2026-08-27 11:00:00,4.099,3.42288
2026-08-27 11:15:00,2.324,4.28076
